Date,Open,High,Low,Close,Adj Close,Volume,Stock
2015-01-05,25.489999771118164,25.559999465942383,24.93000030517578,24.969999313354492,18.4135684967041,246500,AMC
2015-01-06,24.989999771118164,25.600000381469727,24.270000457763672,25.170000076293945,18.561052322387695,271500,AMC
2015-01-07,25.309999465942383,25.670000076293945,25.010000228881836,25.579999923706055,18.863399505615234,175400,AMC
2015-01-08,25.760000228881836,26.1200008392334,25.309999465942383,25.829999923706055,19.047752380371094,192800,AMC
2015-01-09,25.829999923706055,26.90999984741211,25.790000915527344,26.8700008392334,19.814678192138672,306000,AMC
2015-01-12,26.860000610351562,27.520000457763672,26.450000762939453,27.489999771118164,20.271886825561523,398800,AMC
2015-01-13,27.549999237060547,28.079999923706055,27.229999542236328,27.360000610351562,20.176021575927734,382400,AMC
2015-01-14,27.43000030517578,27.780000686645508,26.84000015258789,27.440000534057617,20.235015869140625,237100,AMC
2015-01-15,27.43000030517578,27.549999237060547,26.920000076293945,27.290000915527344,20.12439727783203,187000,AMC
2015-01-16,27.149999618530273,27.469999313354492,26.959999084472656,27.059999465942383,19.954790115356445,132500,AMC
2015-01-20,27.200000762939453,27.299999237060547,26.979999542236328,26.989999771118164,19.90317153930664,294300,AMC
2015-01-21,26.93000030517578,27.360000610351562,26.899999618530273,27.139999389648438,20.013784408569336,284500,AMC
2015-01-22,27.190000534057617,27.969999313354492,27.15999984741211,27.770000457763672,20.47836685180664,536900,AMC
2015-01-23,27.690000534057617,28.829999923706055,27.56999969482422,28.299999237060547,20.86920166015625,258500,AMC
2015-01-26,28.350000381469727,28.709999084472656,28.059999465942383,28.469999313354492,20.99456214904785,147700,AMC
2015-01-27,28.200000762939453,28.549999237060547,27.93000030517578,28.479999542236328,21.001937866210938,210700,AMC
2015-01-28,28.5,28.639999389648438,27.469999313354492,27.59000015258789,20.345626831054688,148000,AMC
2015-01-29,27.579999923706055,28.260000228881836,27.200000762939453,28.25,20.832332611083984,155100,AMC
2015-01-30,28.06999969482422,28.469999313354492,27.739999771118164,28.1200008392334,20.736465454101562,126100,AMC
2015-02-02,28.280000686645508,28.479999542236328,27.25,28.280000686645508,20.85445213317871,328600,AMC
2015-02-03,28.40999984741211,29.600000381469727,28.030000686645508,29.010000228881836,21.392776489257812,768900,AMC
2015-02-04,28.950000762939453,29.549999237060547,28.950000762939453,29.309999465942383,21.61400604248047,642300,AMC
2015-02-05,29.450000762939453,29.489999771118164,29.1299991607666,29.43000030517578,21.702499389648438,136700,AMC
2015-02-06,29.450000762939453,29.479999542236328,29.1299991607666,29.420000076293945,21.69512176513672,106200,AMC
2015-02-09,29.75,30.139999389648438,29.360000610351562,29.979999542236328,22.108078002929688,434600,AMC
2015-02-10,30.010000228881836,30.450000762939453,29.770000457763672,30.18000030517578,22.255563735961914,206800,AMC
2015-02-11,30.219999313354492,30.360000610351562,30.100000381469727,30.290000915527344,22.33668327331543,94900,AMC
2015-02-12,30.5,30.540000915527344,30.260000228881836,30.389999389648438,22.41042709350586,208300,AMC
2015-02-13,30.329999923706055,31.030000686645508,30.329999923706055,30.6200008392334,22.58003044128418,421300,AMC
2015-02-17,30.889999389648438,31.200000762939453,30.530000686645508,30.899999618530273,22.786514282226562,861100,AMC
2015-02-18,31.350000381469727,31.610000610351562,30.1299991607666,31.520000457763672,23.24372100830078,1740300,AMC
2015-02-19,31.59000015258789,32.970001220703125,31.559999465942383,32.47999954223633,23.95164680480957,594900,AMC
2015-02-20,32.58000183105469,32.65999984741211,32.040000915527344,32.61000061035156,24.047517776489258,314700,AMC
2015-02-23,32.720001220703125,32.83000183105469,32.43000030517578,32.689998626708984,24.106510162353516,220000,AMC
2015-02-24,32.84000015258789,32.95000076293945,32.619998931884766,32.939998626708984,24.290864944458008,164900,AMC
2015-02-25,32.97999954223633,33.33000183105469,32.779998779296875,32.97999954223633,24.32036018371582,277400,AMC
2015-02-26,33.0099983215332,33.810001373291016,32.959999084472656,33.630001068115234,24.799692153930664,293700,AMC
2015-02-27,34.15999984741211,34.70000076293945,33.79999923706055,34.380001068115234,25.35276222229004,512400,AMC
2015-03-02,34.56999969482422,35.45000076293945,34.43000030517578,35.2400016784668,25.986949920654297,417700,AMC
2015-03-03,35.20000076293945,35.380001068115234,34.290000915527344,34.86000061035156,25.706729888916016,599200,AMC
2015-03-04,34.91999816894531,35.650001525878906,34.7599983215332,35.04999923706055,25.84683609008789,288800,AMC
2015-03-05,35.04999923706055,35.20000076293945,34.70000076293945,34.869998931884766,25.861665725708008,348000,AMC
2015-03-06,34.619998931884766,34.88999938964844,33.900001525878906,33.959999084472656,25.18675994873047,281800,AMC
2015-03-09,34.029998779296875,35.04999923706055,33.93000030517578,34.880001068115234,25.86908531188965,183200,AMC
2015-03-10,34.56999969482422,34.63999938964844,33.77000045776367,33.79999923706055,25.068096160888672,277700,AMC
2015-03-11,33.90999984741211,34.58000183105469,33.90999984741211,34.5,25.58725929260254,244600,AMC
2015-03-12,34.72999954223633,35.060001373291016,33.83000183105469,34.31999969482422,25.453758239746094,350500,AMC
2015-03-13,34.2400016784668,35.34000015258789,34.09000015258789,34.900001525878906,25.883922576904297,336200,AMC
2015-03-16,35.22999954223633,35.459999084472656,34.9900016784668,35.15999984741211,26.07675552368164,203800,AMC
2015-03-17,34.97999954223633,35.369998931884766,34.88999938964844,35.13999938964844,26.06191635131836,147600,AMC
2015-03-18,35.029998779296875,35.56999969482422,34.86000061035156,35.31999969482422,26.19542121887207,114000,AMC
2015-03-19,35.40999984741211,35.650001525878906,35.25,35.45000076293945,26.291828155517578,226400,AMC
2015-03-20,35.4900016784668,35.86000061035156,35.400001525878906,35.68000030517578,26.462411880493164,287400,AMC
2015-03-23,35.70000076293945,36.130001068115234,35.619998931884766,35.86000061035156,26.595914840698242,126700,AMC
2015-03-24,35.83000183105469,35.90999984741211,34.88999938964844,34.95000076293945,25.921003341674805,178200,AMC
2015-03-25,35.06999969482422,35.099998474121094,34.349998474121094,34.5099983215332,25.59467315673828,176800,AMC
2015-03-26,34.59000015258789,34.90999984741211,34.209999084472656,34.630001068115234,25.68367576599121,94200,AMC
2015-03-27,34.58000183105469,35.29999923706055,34.43000030517578,34.95000076293945,25.921003341674805,125700,AMC
2015-03-30,35.209999084472656,35.689998626708984,35.060001373291016,35.52000045776367,26.343751907348633,237300,AMC
2015-03-31,35.45000076293945,35.90999984741211,35.15999984741211,35.4900016784668,26.32149887084961,202800,AMC
2015-04-01,35.369998931884766,35.619998931884766,34.18000030517578,34.7599983215332,25.780092239379883,326800,AMC
2015-04-02,34.75,35.310001373291016,34.65999984741211,35.18000030517578,26.091585159301758,119300,AMC
2015-04-06,35.189998626708984,35.650001525878906,35.08000183105469,35.380001068115234,26.23992347717285,156000,AMC
2015-04-07,35.41999816894531,35.58000183105469,34.66999816894531,34.709999084472656,25.743003845214844,170700,AMC
2015-04-08,34.779998779296875,35.33000183105469,34.54999923706055,35.20000076293945,26.10642433166504,226200,AMC
2015-04-09,34.75,35.04999923706055,34.099998474121094,34.25,25.40184211730957,240100,AMC
2015-04-10,34.27000045776367,34.310001373291016,34.029998779296875,34.099998474121094,25.29059410095215,117100,AMC
2015-04-13,33.41999816894531,33.68000030517578,32.650001525878906,33.439998626708984,24.80109977722168,446600,AMC
2015-04-14,33.77000045776367,33.970001220703125,33.290000915527344,33.689998626708984,24.98651123046875,236300,AMC
2015-04-15,34.0,34.5099983215332,33.86000061035156,33.90999984741211,25.149677276611328,78000,AMC
2015-04-16,33.86000061035156,34.0,33.310001373291016,33.36000061035156,24.74176597595215,90200,AMC
2015-04-17,32.97999954223633,33.15999984741211,32.060001373291016,32.79999923706055,24.326433181762695,354300,AMC
2015-04-20,32.880001068115234,33.70000076293945,32.77000045776367,33.689998626708984,24.98651123046875,163500,AMC
2015-04-21,33.79999923706055,33.90999984741211,33.11000061035156,33.369998931884766,24.749181747436523,103400,AMC
2015-04-22,33.2599983215332,33.2599983215332,32.7400016784668,32.900001525878906,24.400606155395508,95000,AMC
2015-04-23,33.0,33.11000061035156,32.52000045776367,32.970001220703125,24.4525203704834,178300,AMC
2015-04-24,32.97999954223633,33.20000076293945,32.63999938964844,32.869998931884766,24.378353118896484,138900,AMC
2015-04-27,32.869998931884766,33.25,31.59000015258789,32.040000915527344,23.762775421142578,382300,AMC
2015-04-28,32.04999923706055,32.779998779296875,31.889999389648438,32.380001068115234,24.014938354492188,434200,AMC
2015-04-29,32.220001220703125,32.88999938964844,32.13999938964844,32.5,24.10393524169922,243500,AMC
2015-04-30,32.099998474121094,32.119998931884766,29.280000686645508,30.059999465942383,22.29429054260254,1006100,AMC
2015-05-01,30.25,30.860000610351562,30.110000610351562,30.75,22.806034088134766,426500,AMC
2015-05-04,30.8700008392334,30.8700008392334,29.739999771118164,30.489999771118164,22.613201141357422,409100,AMC
2015-05-05,30.59000015258789,30.59000015258789,29.75,29.969999313354492,22.2275390625,296700,AMC
2015-05-06,29.979999542236328,30.0,29.219999313354492,29.540000915527344,21.908626556396484,197100,AMC
2015-05-07,29.290000915527344,29.920000076293945,29.290000915527344,29.829999923706055,22.12370491027832,291600,AMC
2015-05-08,30.040000915527344,30.239999771118164,29.649999618530273,29.65999984741211,21.997623443603516,154200,AMC
2015-05-11,29.65999984741211,30.31999969482422,29.65999984741211,29.969999313354492,22.2275390625,175800,AMC
2015-05-12,29.850000381469727,29.850000381469727,28.56999969482422,29.010000228881836,21.515546798706055,246200,AMC
2015-05-13,29.239999771118164,29.420000076293945,29.040000915527344,29.389999389648438,21.797374725341797,173400,AMC
2015-05-14,29.389999389648438,29.729999542236328,28.90999984741211,29.459999084472656,21.849292755126953,392200,AMC
2015-05-15,29.34000015258789,29.3700008392334,28.93000030517578,29.110000610351562,21.589712142944336,201400,AMC
2015-05-18,29.040000915527344,30.06999969482422,29.040000915527344,29.899999618530273,22.175621032714844,226400,AMC
2015-05-19,29.75,30.059999465942383,29.270000457763672,29.399999618530273,21.80479621887207,174900,AMC
2015-05-20,29.469999313354492,29.540000915527344,29.0,29.459999084472656,21.849292755126953,122000,AMC
2015-05-21,29.450000762939453,29.690000534057617,29.190000534057617,29.3700008392334,21.78254508972168,142800,AMC
2015-05-22,29.3700008392334,29.649999618530273,29.010000228881836,29.600000381469727,21.953126907348633,169900,AMC
2015-05-26,29.59000015258789,29.700000762939453,29.139999389648438,29.520000457763672,21.893789291381836,170200,AMC
2015-05-27,29.59000015258789,29.75,29.229999542236328,29.260000228881836,21.700965881347656,207700,AMC
2015-05-28,29.139999389648438,29.360000610351562,28.700000762939453,29.25,21.69354248046875,136000,AMC
2015-05-29,29.18000030517578,29.18000030517578,28.579999923706055,28.90999984741211,21.441381454467773,262900,AMC
2015-06-01,28.68000030517578,28.690000534057617,27.09000015258789,28.0,20.76647186279297,742400,AMC
2015-06-02,27.59000015258789,28.139999389648438,27.59000015258789,27.8700008392334,20.670053482055664,499600,AMC
2015-06-03,27.989999771118164,28.549999237060547,27.989999771118164,28.440000534057617,21.092796325683594,249300,AMC
2015-06-04,28.239999771118164,28.299999237060547,27.979999542236328,28.239999771118164,21.092796325683594,156400,AMC
2015-06-05,28.389999389648438,28.920000076293945,27.84000015258789,28.829999923706055,21.53347396850586,237800,AMC
2015-06-08,28.75,28.860000610351562,28.040000915527344,28.389999389648438,21.204835891723633,199800,AMC
2015-06-09,28.420000076293945,28.6299991607666,27.950000762939453,28.510000228881836,21.294464111328125,248000,AMC
2015-06-10,28.59000015258789,28.59000015258789,28.079999923706055,28.219999313354492,21.077861785888672,232600,AMC
2015-06-11,28.06999969482422,28.809999465942383,28.020000457763672,28.56999969482422,21.339277267456055,158300,AMC
2015-06-12,28.420000076293945,28.549999237060547,28.149999618530273,28.469999313354492,21.264591217041016,160800,AMC
2015-06-15,28.219999313354492,28.93000030517578,27.899999618530273,28.8700008392334,21.5633544921875,445900,AMC
2015-06-16,28.850000381469727,28.8799991607666,28.420000076293945,28.469999313354492,21.264591217041016,230200,AMC
2015-06-17,28.540000915527344,28.799999237060547,28.010000228881836,28.010000228881836,20.92100715637207,210500,AMC
2015-06-18,28.8700008392334,30.290000915527344,28.639999389648438,29.579999923706055,22.093664169311523,673600,AMC
2015-06-19,29.68000030517578,30.239999771118164,29.559999465942383,30.100000381469727,22.4820556640625,282100,AMC
2015-06-22,30.229999542236328,30.8799991607666,29.940000534057617,30.549999237060547,22.818164825439453,224200,AMC
2015-06-23,30.549999237060547,30.549999237060547,30.190000534057617,30.420000076293945,22.721067428588867,157700,AMC
2015-06-24,30.360000610351562,30.479999542236328,29.81999969482422,30.1299991607666,22.504467010498047,120800,AMC
2015-06-25,30.15999984741211,30.329999923706055,29.559999465942383,30.280000686645508,22.61650276184082,190000,AMC
2015-06-26,30.3700008392334,31.790000915527344,30.219999313354492,31.639999389648438,23.632299423217773,594300,AMC
2015-06-29,31.809999465942383,31.81999969482422,30.190000534057617,30.440000534057617,22.736005783081055,365800,AMC
2015-06-30,30.770000457763672,30.829999923706055,30.239999771118164,30.68000030517578,22.915264129638672,295400,AMC
2015-07-01,30.940000534057617,31.100000381469727,30.25,30.3799991607666,22.691190719604492,280800,AMC
2015-07-02,31.0,31.280000686645508,30.200000762939453,30.780000686645508,22.98995590209961,173500,AMC
2015-07-06,30.489999771118164,31.049999237060547,30.31999969482422,30.610000610351562,22.86298370361328,142200,AMC
2015-07-07,30.799999237060547,31.0,30.049999237060547,30.850000381469727,23.042240142822266,206000,AMC
2015-07-08,30.520000457763672,30.829999923706055,30.200000762939453,30.469999313354492,22.758413314819336,130900,AMC
2015-07-09,30.790000915527344,31.0,30.479999542236328,30.6299991607666,22.87791633605957,126700,AMC
2015-07-10,30.899999618530273,31.40999984741211,30.860000610351562,31.350000381469727,23.415695190429688,234400,AMC
2015-07-13,31.510000228881836,31.860000610351562,31.510000228881836,31.84000015258789,23.78168487548828,185800,AMC
2015-07-14,32.0,32.83000183105469,31.84000015258789,32.63999938964844,24.379215240478516,306300,AMC
2015-07-15,32.599998474121094,32.779998779296875,31.81999969482422,32.5,24.27464485168457,219300,AMC
2015-07-16,32.7599983215332,32.83000183105469,32.27000045776367,32.61000061035156,24.356809616088867,169300,AMC
2015-07-17,32.63999938964844,32.869998931884766,32.38999938964844,32.81999969482422,24.513656616210938,144200,AMC
2015-07-20,32.810001373291016,32.9900016784668,32.34000015258789,32.900001525878906,24.57341194152832,203400,AMC
2015-07-21,32.75,32.77000045776367,31.780000686645508,31.889999389648438,23.819028854370117,299700,AMC
2015-07-22,31.899999618530273,32.65999984741211,31.829999923706055,32.33000183105469,24.14767074584961,251000,AMC
2015-07-23,32.34000015258789,32.86000061035156,32.119998931884766,32.209999084472656,24.05803871154785,259500,AMC
2015-07-24,32.15999984741211,32.439998626708984,30.799999237060547,31.049999237060547,23.191625595092773,268700,AMC
